Par,Base_index,Teste_index
11,"[0, 1, 2, 3, 4, 8, 9, 12, 13, 14, 16, 17, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 144, 147, 148]","[5, 6, 7, 10, 11, 15, 18, 19, 20, 24, 26, 43, 45, 46, 48, 51, 56, 60, 66, 69, 72, 78, 81, 83, 92, 96, 106, 112, 115, 118, 119, 136, 140, 141, 145, 146, 149]"
12,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 118, 119, 120, 121, 122, 125, 128, 130, 132, 133, 135, 136, 137, 142, 143, 144, 145, 146, 147, 148, 149]","[6, 15, 19, 22, 23, 30, 32, 35, 40, 42, 51, 58, 68, 75, 76, 79, 86, 87, 92, 97, 98, 99, 107, 112, 116, 117, 123, 124, 126, 127, 129, 131, 134, 138, 139, 140, 141]"
13,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 47, 48, 49, 50, 54, 55, 56, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 84, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149]","[2, 7, 10, 15, 16, 17, 27, 32, 38, 43, 44, 46, 51, 52, 53, 57, 59, 60, 64, 72, 73, 82, 83, 85, 86, 89, 91, 99, 103, 104, 105, 106, 111, 116, 126, 136, 142]"
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 143, 145, 146, 147]","[0, 13, 14, 19, 20, 33, 39, 41, 44, 45, 46, 49, 57, 65, 66, 71, 73, 82, 84, 86, 96, 99, 101, 103, 105, 110, 118, 121, 122, 123, 130, 134, 137, 142, 144, 148, 149]"
15,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 96, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148]","[1, 7, 17, 20, 28, 29, 30, 33, 35, 40, 42, 51, 56, 57, 58, 64, 69, 73, 74, 75, 77, 81, 85, 91, 94, 95, 98, 99, 100, 101, 108, 117, 129, 135, 138, 147, 149]"
16,"[0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 52, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 74, 76, 77, 78, 79, 81, 82, 85, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","[3, 6, 9, 12, 14, 20, 25, 28, 35, 41, 42, 47, 51, 53, 56, 57, 63, 70, 72, 73, 75, 80, 83, 84, 86, 93, 95, 101, 103, 104, 106, 113, 129, 132, 140, 144, 148]"
17,"[0, 1, 3, 5, 6, 7, 9, 12, 13, 15, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 123, 125, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149]","[2, 4, 8, 10, 11, 14, 16, 19, 22, 25, 32, 35, 37, 41, 44, 50, 55, 56, 59, 69, 71, 77, 86, 95, 97, 104, 106, 111, 113, 121, 122, 124, 127, 130, 134, 140, 148]"
18,"[0, 2, 3, 5, 7, 8, 9, 11, 12, 13, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 66, 68, 70, 71, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 113, 114, 116, 117, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]","[1, 4, 6, 10, 14, 15, 19, 20, 27, 44, 45, 56, 59, 65, 67, 69, 72, 73, 79, 84, 88, 95, 96, 97, 98, 106, 107, 110, 111, 115, 118, 119, 121, 122, 136, 140, 141]"
19,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 148, 149]","[0, 7, 11, 13, 15, 16, 21, 22, 27, 30, 31, 33, 37, 40, 41, 42, 52, 56, 59, 64, 72, 79, 83, 84, 93, 103, 106, 109, 115, 118, 120, 126, 127, 134, 138, 142, 147]"
20,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 130, 134, 135, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149]","[2, 5, 7, 16, 17, 18, 36, 37, 41, 42, 47, 60, 61, 63, 66, 72, 76, 80, 82, 89, 91, 92, 106, 108, 109, 112, 113, 116, 121, 127, 129, 131, 132, 133, 137, 142, 144]"
21,"[1, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 20, 21, 22, 25, 26, 28, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 59, 60, 61, 63, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 148, 149]","[0, 2, 3, 7, 8, 11, 15, 18, 19, 23, 24, 27, 29, 35, 36, 40, 47, 50, 57, 58, 62, 64, 65, 69, 72, 83, 89, 95, 106, 108, 120, 121, 130, 132, 142, 143, 147]"
22,"[0, 1, 2, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 34, 35, 36, 38, 40, 41, 42, 43, 44, 46, 48, 50, 52, 53, 54, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 121, 123, 125, 126, 127, 128, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149]","[3, 4, 5, 7, 8, 14, 17, 25, 26, 28, 33, 37, 39, 45, 47, 49, 51, 55, 56, 63, 64, 73, 75, 76, 79, 90, 91, 112, 119, 120, 122, 124, 129, 130, 135, 141, 144]"
23,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 25, 26, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 62, 63, 64, 66, 67, 68, 69, 72, 73, 75, 76, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 96, 97, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149]","[2, 3, 17, 18, 21, 23, 24, 27, 28, 32, 34, 35, 43, 53, 58, 59, 61, 65, 70, 71, 74, 77, 81, 85, 92, 94, 95, 98, 99, 100, 106, 112, 117, 119, 122, 123, 143]"
24,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 41, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 58, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99, 100, 101, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149]","[7, 9, 11, 15, 20, 21, 25, 30, 37, 38, 39, 40, 42, 51, 52, 53, 56, 57, 59, 61, 68, 81, 90, 92, 95, 102, 103, 106, 113, 116, 120, 132, 133, 134, 135, 146, 148]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 62, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]","[10, 12, 16, 17, 19, 23, 30, 31, 34, 35, 37, 39, 44, 50, 55, 58, 60, 61, 63, 69, 70, 71, 78, 80, 84, 88, 100, 103, 104, 106, 110, 114, 123, 131, 132, 133, 147]"
26,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 44, 45, 46, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 140, 142, 143, 146, 147, 149]","[6, 7, 8, 14, 15, 23, 33, 36, 41, 43, 47, 48, 51, 53, 63, 72, 75, 77, 83, 91, 92, 93, 98, 101, 105, 109, 113, 117, 121, 123, 129, 134, 137, 141, 144, 145, 148]"
27,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 131, 133, 135, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149]","[0, 3, 6, 8, 9, 18, 19, 20, 23, 26, 28, 34, 35, 38, 42, 49, 57, 58, 59, 65, 72, 75, 78, 92, 94, 103, 105, 109, 122, 125, 130, 132, 134, 136, 138, 140, 145]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149]","[12, 14, 15, 20, 25, 33, 35, 37, 42, 44, 46, 51, 53, 61, 63, 64, 67, 70, 71, 79, 86, 93, 96, 97, 105, 106, 113, 114, 121, 122, 128, 131, 133, 134, 137, 138, 141]"
29,"[0, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 35, 36, 39, 40, 43, 44, 46, 47, 48, 49, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 92, 93, 94, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 121, 124, 125, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 147, 148, 149]","[1, 2, 3, 8, 25, 26, 33, 34, 37, 38, 41, 42, 45, 52, 53, 56, 72, 75, 81, 87, 89, 91, 95, 97, 99, 101, 114, 116, 120, 122, 123, 127, 130, 134, 140, 144, 146]"
30,"[0, 1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 49, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 105, 106, 110, 111, 112, 113, 114, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 149]","[2, 5, 10, 12, 17, 19, 30, 33, 42, 44, 47, 50, 51, 52, 54, 72, 75, 81, 84, 85, 89, 97, 101, 102, 103, 104, 107, 108, 109, 115, 119, 121, 125, 133, 134, 140, 146]"
